index,season_year,season_type,week,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,fumbles_total,fumble_rec_tds,puntret_tds,kickret_tds,kicking_rec_tds,team_score,opp_score,opp_team,h/a,total_points,cmp_percentage,score_percentage,yds_per_rush,DK points
4799,2009,Preseason,0,BUF,Ryan Fitzpatrick,QB,12,7,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,TEN,0,0,0.583333333333,0.0,0.0,2.44
4800,2009,Preseason,1,BAL,Joe Flacco,QB,15,9,103,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,23,0,WAS,1,0,0.6,0.0,2.0,4.32
4801,2009,Preseason,1,BUF,Ryan Fitzpatrick,QB,16,13,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,CHI,1,0,0.8125,0.0,0.0,5.72
4802,2009,Preseason,1,CHI,Jay Cutler,QB,10,5,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,BUF,0,0,0.5,0.0,0.0,1.56
4803,2009,Preseason,1,ATL,Matt Ryan,QB,7,5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,DET,0,0,0.714285714286,0.0,0.0,1.32
4804,2009,Preseason,1,DET,Drew Stanton,QB,13,8,114,0,1,0,0,0,0,0,0,0,0,0,4,59,0,0,0,0,0,0,0,0,27,26,ATL,1,6,0.615384615385,0.222222222222,14.75,14.46
4805,2009,Preseason,1,DET,Matthew Stafford,QB,14,7,114,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,27,26,ATL,1,6,0.5,0.222222222222,5.0,8.06
4806,2009,Preseason,1,CLE,Derek Anderson,QB,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,GB,0,0,0.0,0.0,0.0,-1.0
4807,2009,Preseason,1,GB,Aaron Rodgers,QB,10,5,102,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,CLE,1,6,0.5,0.352941176471,0.0,8.08
4808,2009,Preseason,1,HOU,Dan Orlovsky,QB,20,9,121,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,16,10,KC,0,0,0.45,0.0,-1.0,4.74
4809,2009,Preseason,1,HOU,Matt Schaub,QB,7,7,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,KC,0,0,1.0,0.0,0.0,2.8
4810,2009,Preseason,1,KC,Matt Cassel,QB,5,2,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,16,HOU,1,0,0.4,0.0,0.0,-0.4
4811,2009,Preseason,1,MIA,Chad Henne,QB,11,7,94,1,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,12,9,JAC,1,6,0.636363636364,0.5,-1.0,6.66
