index,season_year,season_type,week,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,team_score,opp_score,opp_team,h/a,total_points,rec_percentage,score_percentage,yds_per_rec,yds_per_rush,DK points
6427,2009,Preseason,0,BUF,Chris Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0,0,0,18,21,TEN,0,0,0.0,0.0,0.0,2.83333333333,1.7
6428,2009,Preseason,1,BAL,Cedric Peerman,RB,2,2,0,0,0,15,19,1,0,0,0,0,4,9,1,0,0,23,0,WAS,1,6,1.0,0.260869565217,9.5,2.25,9.8
6429,2009,Preseason,1,MIN,Adrian Peterson,RB,1,1,0,0,0,5,0,0,0,0,0,0,4,20,0,0,0,13,3,IND,0,0,1.0,0.0,0.0,5.0,3.0
6430,2009,Preseason,1,MIN,Antone Smith,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,13,3,IND,0,0,0.0,0.0,0.0,6.66666666667,2.0
6431,2009,Preseason,1,KC,Jamaal Charles,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,10,16,HOU,1,0,0.0,0.0,0.0,1.0,0.2
6432,2009,Preseason,1,NO,Reggie Bush,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,17,7,CIN,1,0,0.0,0.0,0.0,1.66666666667,0.5
6433,2009,Preseason,1,CAR,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,29,0,0,0,17,24,NYG,0,0,0.0,0.0,0.0,4.83333333333,2.9
6434,2009,Preseason,1,NYJ,Danny Woodhead,RB,0,1,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,20,23,STL,1,0,0.0,0.0,0.0,0.833333333333,0.5
6435,2009,Preseason,1,OAK,Darren McFadden,RB,1,2,0,0,0,11,9,0,0,0,0,0,4,63,0,0,0,31,10,DAL,1,0,0.5,0.0,9.0,15.75,8.2
6436,2009,Preseason,1,PHI,LeSean McCoy,RB,2,2,0,0,0,25,12,0,0,0,0,0,10,55,0,0,0,25,27,NE,1,0,1.0,0.0,6.0,5.5,8.7
6437,2009,Preseason,1,ARI,Tim Hightower,RB,1,1,0,0,0,1,1,0,0,0,0,0,6,24,0,0,0,10,20,PIT,0,0,1.0,0.0,1.0,4.0,3.5
6438,2009,Preseason,1,SD,Darren Sproles,RB,1,1,0,0,0,4,1,0,0,0,0,0,4,11,0,0,0,14,20,SEA,1,0,1.0,0.0,1.0,2.75,2.2
6439,2009,Preseason,1,SD,Mike Tolbert,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,14,20,SEA,1,0,0.0,0.0,0.0,2.0,0.2
6440,2009,Preseason,1,SEA,Justin Forsett,RB,1,2,0,0,0,0,5,0,0,0,0,0,12,27,0,0,0,20,14,SD,0,0,0.5,0.0,5.0,2.25,4.2
6441,2009,Preseason,1,TEN,Chris Johnson,RB,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,27,20,TB,1,0,0.0,0.0,0.0,1.0,0.7
6442,2009,Regular,1,ARI,Tim Hightower,RB,12,14,0,0,0,124,121,0,0,0,0,0,8,15,0,0,0,16,20,SF,1,0,0.857142857143,0.0,10.0833333333,1.875,28.6
6443,2009,Regular,1,SF,Frank Gore,RB,3,5,1,0,0,11,18,0,0,0,0,0,22,30,1,0,0,20,16,ARI,0,12,0.6,0.6,6.0,1.36363636364,19.8
6444,2009,Regular,1,KC,Jamaal Charles,RB,4,4,0,0,0,26,29,0,0,0,0,0,4,8,0,0,0,24,38,BAL,0,0,1.0,0.0,7.25,2.0,7.7
6445,2009,Regular,1,CAR,DeAngelo Williams,RB,4,5,0,0,0,9,42,0,0,0,0,0,14,37,1,0,0,10,38,PHI,1,6,0.8,0.6,10.5,2.64285714286,17.9
6446,2009,Regular,1,CAR,Jonathan Stewart,RB,2,3,0,0,0,3,32,0,0,0,0,0,11,35,0,0,0,10,38,PHI,1,0,0.666666666667,0.0,16.0,3.18181818182,8.7
6447,2009,Regular,1,PHI,LeSean McCoy,RB,1,3,0,0,0,7,1,0,0,0,0,0,9,46,0,0,0,38,10,CAR,0,0,0.333333333333,0.0,1.0,5.11111111111,5.7
6448,2009,Regular,1,MIN,Adrian Peterson,RB,1,1,0,0,0,18,18,0,0,0,0,0,25,180,3,0,0,34,20,CLE,0,18,1.0,0.529411764706,18.0,7.2,41.8
6449,2009,Regular,1,CHI,Matt Forte,RB,0,1,0,0,0,0,0,0,0,0,0,0,25,55,0,0,0,15,21,GB,0,0,0.0,0.0,0.0,2.2,5.5
6450,2009,Regular,1,DET,Jerome Felton,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,27,45,NO,0,0,0.0,0.0,0.0,2.0,0.4
6451,2009,Regular,1,NO,Reggie Bush,RB,5,6,0,0,0,22,55,2,0,0,0,0,7,14,0,0,0,45,27,DET,1,0,0.833333333333,0.0,11.0,2.0,9.9
6452,2009,Regular,1,OAK,Darren McFadden,RB,2,4,0,0,0,19,25,1,0,0,0,0,17,68,0,0,0,20,24,SD,1,0,0.5,0.0,12.5,4.0,10.3
6453,2009,Regular,1,SD,Darren Sproles,RB,5,7,0,0,0,35,43,1,0,0,0,0,9,23,1,0,0,24,20,OAK,0,6,0.714285714286,0.25,8.6,2.55555555556,16.6
6454,2009,Regular,1,TEN,Chris Johnson,RB,1,2,0,0,0,11,11,0,0,0,0,0,15,57,0,0,0,10,13,PIT,0,0,0.5,0.0,11.0,3.8,7.8
6455,2009,Regular,1,SEA,Justin Forsett,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,28,0,STL,1,0,0.0,0.0,0.0,5.66666666667,1.7
6456,2009,Postseason,1,ARI,Tim Hightower,RB,3,3,0,0,0,23,21,0,0,0,0,0,7,19,1,0,0,51,45,GB,1,6,1.0,0.117647058824,7.0,2.71428571429,13.0
6457,2009,Postseason,1,GB,John Kuhn,RB,1,1,0,0,0,0,-3,0,0,0,0,0,1,1,1,0,0,45,51,ARI,0,6,1.0,0.133333333333,-3.0,1.0,6.8
6458,2009,Postseason,1,PHI,LeSean McCoy,RB,1,2,0,0,0,11,9,0,0,0,0,0,5,24,0,0,0,14,34,DAL,0,0,0.5,0.0,9.0,4.8,4.3
6459,2009,Preseason,2,ARI,Tim Hightower,RB,1,2,0,0,0,2,5,0,0,0,0,0,9,42,0,0,0,6,17,SD,1,0,0.5,0.0,5.0,4.66666666667,5.7
6460,2009,Preseason,2,SD,Darren Sproles,RB,1,1,0,0,0,41,36,0,0,0,0,0,2,5,0,0,0,17,6,ARI,0,0,1.0,0.0,36.0,2.5,5.1
6461,2009,Preseason,2,SD,Mike Tolbert,RB,1,1,0,0,0,5,8,0,0,0,0,0,1,8,0,0,0,17,6,ARI,0,0,1.0,0.0,8.0,8.0,2.6
6462,2009,Preseason,2,NYJ,Danny Woodhead,RB,2,2,0,0,0,10,12,0,0,0,0,0,14,41,0,0,0,23,24,BAL,0,0,1.0,0.0,6.0,2.92857142857,7.3
6463,2009,Preseason,2,CHI,Matt Forte,RB,1,2,0,0,0,6,9,0,0,0,0,0,9,58,1,0,0,17,3,NYG,1,6,0.5,0.352941176471,9.0,6.44444444444,13.7
6464,2009,Preseason,2,DET,Jerome Felton,RB,0,2,0,0,0,0,0,1,0,0,0,0,7,34,0,0,0,10,27,CLE,0,0,0.0,0.0,0.0,4.85714285714,2.4
6465,2009,Preseason,2,TEN,Chris Johnson,RB,1,1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,10,30,DAL,0,0,1.0,0.0,0.0,1.5,1.3
6466,2009,Preseason,2,PHI,LeSean McCoy,RB,3,4,0,0,0,41,31,0,0,0,0,0,5,4,0,0,0,15,23,IND,0,0,0.75,0.0,10.3333333333,0.8,6.5
6467,2009,Preseason,2,CAR,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,40,1,0,0,17,27,MIA,0,6,0.0,0.352941176471,0.0,5.0,10.0
6468,2009,Preseason,2,KC,Jamaal Charles,RB,1,1,0,0,0,14,20,1,0,0,0,0,4,8,0,0,0,13,17,MIN,0,0,1.0,0.0,20.0,2.0,2.8
6469,2009,Preseason,2,MIN,Adrian Peterson,RB,0,0,0,0,0,0,0,0,0,0,0,0,10,44,0,0,0,17,13,KC,1,0,0.0,0.0,0.0,4.4,4.4
6470,2009,Preseason,2,SEA,Justin Forsett,RB,7,7,0,0,0,57,58,0,0,0,0,0,7,18,0,0,0,27,13,DEN,1,0,1.0,0.0,8.28571428571,2.57142857143,14.6
6471,2009,Preseason,2,OAK,Darren McFadden,RB,1,1,0,0,0,8,5,0,0,0,0,0,4,5,0,0,0,20,21,SF,0,0,1.0,0.0,5.0,1.25,2.0
6472,2009,Preseason,2,SF,Frank Gore,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,21,20,OAK,1,0,0.0,0.0,0.0,3.5,0.7
6473,2009,Regular,2,CAR,DeAngelo Williams,RB,3,6,0,0,0,25,32,1,0,0,0,0,16,79,1,0,0,20,28,ATL,0,6,0.5,0.3,10.6666666667,4.9375,19.1
