,season_year,season_type,week,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,fumbles_total,fumble_rec_tds,puntret_tds,kickret_tds,kicking_rec_tds,team_score,opp_score,opp_team,h/a,total_points,cmp_percentage,score_percentage,yds_per_rush,DK points,mean_passing_att_last_4_weeks,mean_passing_cmp_last_4_weeks,mean_passing_yds_last_4_weeks,mean_passing_int_last_4_weeks,mean_passing_tds_last_4_weeks,mean_passing_twopta_last_4_weeks,mean_passing_twoptm_last_4_weeks,mean_receiving_rec_last_4_weeks,mean_receiving_tar_last_4_weeks,mean_receiving_tds_last_4_weeks,mean_receiving_twopta_last_4_weeks,mean_receiving_twoptm_last_4_weeks,mean_receiving_yac_last_4_weeks,mean_receiving_yds_last_4_weeks,mean_rushing_att_last_4_weeks,mean_rushing_yds_last_4_weeks,mean_rushing_tds_last_4_weeks,mean_rushing_loss_yards_last_4_weeks,mean_rushing_twoptm_last_4_weeks,mean_fumbles_total_last_4_weeks,mean_fumble_rec_tds_last_4_weeks,mean_puntret_tds_last_4_weeks,mean_kickret_tds_last_4_weeks,mean_kicking_rec_tds_last_4_weeks,mean_team_score_last_4_weeks,mean_opp_score_last_4_weeks,mean_total_points_last_4_weeks,mean_cmp_percentage_last_4_weeks,mean_score_percentage_last_4_weeks,mean_yds_per_rush_last_4_weeks,opp_fp_allowed_last_week,opp_fp_allowed_last_4_weeks
27,2009,Regular,1,SF,Shaun Hill,QB,31,18,209,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,16,ARI,0,6,0.58064516129,0.3,0.0,11.36,31.0,18.0,209.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,16.0,6.0,0.58064516129,0.3,0.0,0.0,11.36
28,2009,Regular,1,ATL,Matt Ryan,QB,36,22,229,0,2,0,0,0,0,0,0,0,0,0,3,-4,0,0,0,0,0,0,0,0,19,7,MIA,1,12,0.611111111111,0.631578947368,-1.33333333333,16.76,36.0,22.0,229.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,12.0,0.611111111111,0.631578947368,-1.33333333333,0.0,16.76
29,2009,Regular,1,BAL,Joe Flacco,QB,43,26,307,1,3,0,0,0,0,0,0,0,0,0,5,18,0,0,0,1,0,0,0,0,38,24,KC,1,18,0.604651162791,0.473684210526,3.6,27.08,43.0,26.0,307.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,24.0,18.0,0.604651162791,0.473684210526,3.6,0.0,27.08
30,2009,Regular,1,CAR,Matt Moore,QB,11,6,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,38,PHI,1,0,0.545454545455,0.0,0.0,1.52,11.0,6.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,38.0,0.0,0.545454545455,0.0,0.0,0.0,1.52
31,2009,Regular,1,CIN,Carson Palmer,QB,33,21,247,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,7,12,DEN,1,0,0.636363636364,0.0,2.0,8.08,33.0,21.0,247.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.636363636364,0.0,2.0,0.0,8.08
32,2009,Regular,1,CHI,Jay Cutler,QB,36,17,277,4,1,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,15,21,GB,0,6,0.472222222222,0.4,5.33333333333,12.68,36.0,17.0,277.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,6.0,0.472222222222,0.4,5.33333333333,0.0,12.68
33,2009,Regular,1,GB,Aaron Rodgers,QB,28,17,184,0,1,1,1,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,21,15,CHI,1,8,0.607142857143,0.380952380952,2.33333333333,14.06,28.0,17.0,184.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,8.0,0.607142857143,0.380952380952,2.33333333333,0.0,14.06
34,2009,Regular,1,HOU,Matt Schaub,QB,33,18,166,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,7,24,NYJ,1,0,0.545454545455,0.0,6.0,6.24,33.0,18.0,166.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,0.545454545455,0.0,6.0,0.0,6.24
35,2009,Regular,1,NYJ,Mark Sanchez,QB,31,18,272,1,1,0,0,0,0,0,0,0,0,0,5,6,0,0,0,1,0,0,0,0,24,7,HOU,0,6,0.58064516129,0.25,1.2,13.48,31.0,18.0,272.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,7.0,6.0,0.58064516129,0.25,1.2,0.0,13.48
36,2009,Regular,1,NE,Tom Brady,QB,53,39,378,1,2,2,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,25,24,BUF,1,12,0.735849056604,0.48,9.0,26.02,53.0,39.0,378.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,12.0,0.735849056604,0.48,9.0,0.0,26.02
37,2009,Regular,1,DET,Matthew Stafford,QB,37,16,205,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,27,45,NO,0,6,0.432432432432,0.222222222222,0.0,11.2,37.0,16.0,205.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,45.0,6.0,0.432432432432,0.222222222222,0.0,0.0,11.2
38,2009,Regular,1,NO,Drew Brees,QB,34,26,358,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,27,DET,1,36,0.764705882353,0.8,0.0,40.32,34.0,26.0,358.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,27.0,36.0,0.764705882353,0.8,0.0,0.0,40.32
39,2009,Regular,1,NYG,Eli Manning,QB,29,20,256,1,1,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,2,0,0,0,0,23,17,WAS,1,6,0.689655172414,0.260869565217,-1.0,10.94,29.0,20.0,256.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,17.0,6.0,0.689655172414,0.260869565217,-1.0,0.0,10.94
40,2009,Regular,1,SD,Philip Rivers,QB,36,24,252,1,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,24,20,OAK,0,6,0.666666666667,0.25,-1.0,12.98,36.0,24.0,252.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,6.0,0.666666666667,0.25,-1.0,0.0,12.98
41,2009,Regular,1,PIT,Ben Roethlisberger,QB,43,33,363,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,13,10,TEN,1,6,0.767441860465,0.461538461538,3.0,19.82,43.0,33.0,363.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,6.0,0.767441860465,0.461538461538,3.0,0.0,19.82
42,2009,Regular,1,DAL,Tony Romo,QB,27,16,353,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,34,21,TB,0,18,0.592592592593,0.529411764706,2.0,29.32,27.0,16.0,353.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,21.0,18.0,0.592592592593,0.529411764706,2.0,0.0,29.32
75,2009,Regular,2,ATL,Matt Ryan,QB,27,21,220,1,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,28,20,CAR,1,18,0.777777777778,0.642857142857,1.5,20.1,36.0,22.0,229.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,12.0,0.611111111111,0.631578947368,-1.33333333333,0.0,12.275
76,2009,Regular,2,CHI,Jay Cutler,QB,38,27,236,0,2,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,17,14,PIT,1,12,0.710526315789,0.705882352941,-1.0,17.24,36.0,17.0,277.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,6.0,0.472222222222,0.4,5.33333333333,0.0,17.56
77,2009,Regular,2,PIT,Ben Roethlisberger,QB,35,23,221,1,1,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,14,17,CHI,0,12,0.657142857143,0.857142857143,2.0,18.44,43.0,33.0,363.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,6.0,0.767441860465,0.461538461538,3.0,,14.06
78,2009,Regular,2,DAL,Tony Romo,QB,29,13,127,3,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,31,33,NYG,1,12,0.448275862069,0.387096774194,3.0,12.38,27.0,16.0,353.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,21.0,18.0,0.592592592593,0.529411764706,2.0,0.0,19.155
79,2009,Regular,2,NYG,Eli Manning,QB,38,25,330,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,33,31,DAL,0,12,0.657894736842,0.363636363636,2.0,24.4,29.0,20.0,256.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,17.0,6.0,0.689655172414,0.260869565217,-1.0,0.0,21.415
80,2009,Regular,2,DET,Matthew Stafford,QB,30,18,152,2,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,13,27,MIN,1,6,0.6,0.461538461538,7.0,7.78,37.0,16.0,205.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,45.0,6.0,0.432432432432,0.222222222222,0.0,0.0,16.05
81,2009,Regular,2,CIN,Carson Palmer,QB,23,15,185,2,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,31,24,GB,0,24,0.652173913043,0.774193548387,0.5,22.5,33.0,21.0,247.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.636363636364,0.0,2.0,,12.68
82,2009,Regular,2,GB,Aaron Rodgers,QB,39,21,261,0,1,0,0,0,0,0,0,0,0,0,4,43,0,0,0,1,0,0,0,0,24,31,CIN,1,6,0.538461538462,0.25,10.75,17.74,28.0,17.0,184.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,8.0,0.607142857143,0.380952380952,2.33333333333,0.0,15.415
83,2009,Regular,2,KC,Matt Cassel,QB,39,24,241,2,1,0,0,0,0,0,0,0,0,0,5,34,0,0,0,0,0,0,0,0,10,13,OAK,1,6,0.615384615385,0.6,6.8,15.04,39.0,24.0,241.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,6.0,0.615384615385,0.6,6.8,,12.98
84,2009,Regular,2,NE,Tom Brady,QB,47,23,216,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,9,16,NYJ,0,0,0.489361702128,0.0,2.0,7.84,53.0,39.0,378.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,12.0,0.735849056604,0.48,9.0,,6.24
85,2009,Regular,2,NYJ,Mark Sanchez,QB,22,14,163,0,1,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,1,0,0,0,0,16,9,NE,1,6,0.636363636364,0.375,-1.0,9.32,31.0,18.0,272.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,7.0,6.0,0.58064516129,0.25,1.2,0.0,16.98
86,2009,Regular,2,NO,Drew Brees,QB,34,25,311,1,3,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,2,0,0,0,0,48,22,PHI,0,18,0.735294117647,0.375,-1.0,24.34,34.0,26.0,358.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,27.0,36.0,0.764705882353,0.8,0.0,,1.52
87,2009,Regular,2,BAL,Joe Flacco,QB,26,17,190,1,2,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0,31,26,SD,0,12,0.653846153846,0.387096774194,0.6,13.9,43.0,26.0,307.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,24.0,18.0,0.604651162791,0.473684210526,3.6,0.0,14.715
88,2009,Regular,2,SD,Philip Rivers,QB,45,25,436,2,2,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,26,31,BAL,1,12,0.555555555556,0.461538461538,2.5,27.44,36.0,24.0,252.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,6.0,0.666666666667,0.25,-1.0,0.0,10.775
89,2009,Regular,2,SF,Shaun Hill,QB,26,19,144,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,1,0,0,0,0,23,10,SEA,1,0,0.730769230769,0.0,17.0,6.46,31.0,18.0,209.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,16.0,6.0,0.58064516129,0.3,0.0,0.0,16.82
90,2009,Regular,2,HOU,Matt Schaub,QB,39,25,357,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,34,31,TEN,0,24,0.641025641026,0.705882352941,1.0,33.68,33.0,18.0,166.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,0.545454545455,0.0,6.0,,19.82
