,season_year,season_type,week,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,team_score,opp_score,opp_team,h/a,total_points,rec_percentage,score_percentage,yds_per_rec,yds_per_rush,DK points,mean_receiving_rec_last_4_weeks,mean_receiving_tar_last_4_weeks,mean_receiving_tds_last_4_weeks,mean_receiving_twopta_last_4_weeks,mean_receiving_twoptm_last_4_weeks,mean_receiving_yac_last_4_weeks,mean_receiving_yds_last_4_weeks,mean_fumbles_total_last_4_weeks,mean_fumble_rec_tds_last_4_weeks,mean_kicking_rec_tds_last_4_weeks,mean_kickret_tds_last_4_weeks,mean_puntret_tds_last_4_weeks,mean_rushing_att_last_4_weeks,mean_rushing_yds_last_4_weeks,mean_rushing_tds_last_4_weeks,mean_rushing_loss_yards_last_4_weeks,mean_rushing_twoptm_last_4_weeks,mean_team_score_last_4_weeks,mean_opp_score_last_4_weeks,mean_total_points_last_4_weeks,mean_rec_percentage_last_4_weeks,mean_score_percentage_last_4_weeks,mean_yds_per_rec_last_4_weeks,mean_yds_per_rush_last_4_weeks,opp_fp_allowed_last_week,opp_fp_allowed_last_4_weeks
15,2009,Regular,1,ARI,Tim Hightower,RB,12,14,0,0,0,124,121,0,0,0,0,0,8,15,0,0,0,16,20,SF,1,0,0.857142857143,0.0,10.0833333333,1.875,28.6,12.0,14.0,0.0,0.0,0.0,124.0,121.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,16.0,20.0,0.0,0.857142857143,0.0,10.0833333333,1.875,0.0,28.6
16,2009,Regular,1,SF,Frank Gore,RB,3,5,1,0,0,11,18,0,0,0,0,0,22,30,1,0,0,20,16,ARI,0,12,0.6,0.6,6.0,1.36363636364,19.8,3.0,5.0,1.0,0.0,0.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,1.0,0.0,0.0,20.0,16.0,12.0,0.6,0.6,6.0,1.36363636364,0.0,19.8
17,2009,Regular,1,KC,Jamaal Charles,RB,4,4,0,0,0,26,29,0,0,0,0,0,4,8,0,0,0,24,38,BAL,0,0,1.0,0.0,7.25,2.0,7.7,4.0,4.0,0.0,0.0,0.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,24.0,38.0,0.0,1.0,0.0,7.25,2.0,0.0,7.7
18,2009,Regular,1,CAR,DeAngelo Williams,RB,4,5,0,0,0,9,42,0,0,0,0,0,14,37,1,0,0,10,38,PHI,1,6,0.8,0.6,10.5,2.64285714286,17.9,4.0,5.0,0.0,0.0,0.0,9.0,42.0,0.0,0.0,0.0,0.0,0.0,14.0,37.0,1.0,0.0,0.0,10.0,38.0,6.0,0.8,0.6,10.5,2.64285714286,0.0,17.9
19,2009,Regular,1,CAR,Jonathan Stewart,RB,2,3,0,0,0,3,32,0,0,0,0,0,11,35,0,0,0,10,38,PHI,1,0,0.666666666667,0.0,16.0,3.18181818182,8.7,2.0,3.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,11.0,35.0,0.0,0.0,0.0,10.0,38.0,0.0,0.666666666667,0.0,16.0,3.18181818182,0.0,17.9
20,2009,Regular,1,PHI,LeSean McCoy,RB,1,3,0,0,0,7,1,0,0,0,0,0,9,46,0,0,0,38,10,CAR,0,0,0.333333333333,0.0,1.0,5.11111111111,5.7,1.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,46.0,0.0,0.0,0.0,38.0,10.0,0.0,0.333333333333,0.0,1.0,5.11111111111,0.0,5.7
21,2009,Regular,1,MIN,Adrian Peterson,RB,1,1,0,0,0,18,18,0,0,0,0,0,25,180,3,0,0,34,20,CLE,0,18,1.0,0.529411764706,18.0,7.2,41.8,1.0,1.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,25.0,180.0,3.0,0.0,0.0,34.0,20.0,18.0,1.0,0.529411764706,18.0,7.2,0.0,41.8
22,2009,Regular,1,CHI,Matt Forte,RB,0,1,0,0,0,0,0,0,0,0,0,0,25,55,0,0,0,15,21,GB,0,0,0.0,0.0,0.0,2.2,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,55.0,0.0,0.0,0.0,15.0,21.0,0.0,0.0,0.0,0.0,2.2,0.0,5.5
23,2009,Regular,1,DET,Jerome Felton,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,27,45,NO,0,0,0.0,0.0,0.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,27.0,45.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4
24,2009,Regular,1,NO,Reggie Bush,RB,5,6,0,0,0,22,55,2,0,0,0,0,7,14,0,0,0,45,27,DET,1,0,0.833333333333,0.0,11.0,2.0,9.9,5.0,6.0,0.0,0.0,0.0,22.0,55.0,2.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,45.0,27.0,0.0,0.833333333333,0.0,11.0,2.0,0.0,9.9
