season_year,season_type,week,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,fumbles_total,fumble_rec_tds,puntret_tds,kickret_tds,kicking_rec_tds,team_score,opp_score,opp_team,h/a,total_points,cmp_percentage,score_percentage,yds_per_rush,DK points
2016,Preseason,1,ARI,Carson Palmer,QB,5,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,OAK,1,0,0.6,0.0,,1.52
2016,Preseason,1,ARI,Drew Stanton,QB,6,2,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,OAK,1,0,0.333333333333,0.0,,0.68
2016,Preseason,1,ARI,Matt Barkley,QB,24,8,121,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,10,31,OAK,1,0,0.333333333333,0.0,4.0,4.24
2016,Preseason,1,OAK,Connor Cook,QB,11,7,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,10,ARI,0,0,0.636363636364,0.0,,2.84
2016,Preseason,1,OAK,Derek Carr,QB,7,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,10,ARI,0,0,0.428571428571,0.0,,1.76
2016,Preseason,1,OAK,Matt McGloin,QB,11,5,41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,10,ARI,0,12,0.454545454545,0.387096774194,,9.64
2016,Preseason,1,ATL,Matt Ryan,QB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,WAS,1,0,0.0,0.0,,0.0
2016,Preseason,1,ATL,Matt Schaub,QB,15,10,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,WAS,1,0,0.666666666667,0.0,,7.16
2016,Preseason,1,WAS,Colt McCoy,QB,11,7,53,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,17,23,ATL,0,0,0.636363636364,0.0,8.0,2.92
2016,Preseason,1,WAS,Kirk Cousins,QB,5,5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,ATL,0,0,1.0,0.0,,1.56
2016,Preseason,1,WAS,Nate Sudfeld,QB,15,10,89,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,17,23,ATL,0,6,0.666666666667,0.352941176471,3.0,7.86
2016,Preseason,1,BAL,Josh Johnson,QB,11,8,83,0,0,1,1,0,0,0,0,0,0,0,3,17,0,0,0,1,0,0,0,0,22,19,CAR,1,2,0.727272727273,0.0909090909091,5.66666666667,6.02
2016,Preseason,1,BAL,Ryan Mallett,QB,15,11,91,1,1,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,22,19,CAR,1,6,0.733333333333,0.272727272727,6.5,7.94
2016,Preseason,1,CAR,Cam Newton,QB,6,5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,BAL,0,0,0.833333333333,0.0,,1.44
2016,Preseason,1,CAR,Derek Anderson,QB,14,7,93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,22,BAL,0,6,0.5,0.315789473684,,6.72
2016,Preseason,1,CAR,Joe Webb,QB,16,9,89,0,0,0,0,0,0,0,0,0,0,0,6,22,0,0,0,0,0,0,0,0,19,22,BAL,0,0,0.5625,0.0,3.66666666667,5.76
2016,Preseason,1,BUF,Cardale Jones,QB,21,11,162,0,1,1,0,0,0,0,0,0,0,0,4,34,0,0,0,1,0,0,0,0,18,19,IND,1,6,0.52380952381,0.333333333333,8.5,12.88
2016,Preseason,1,BUF,EJ Manuel,QB,18,10,91,0,1,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,18,19,IND,1,6,0.555555555556,0.333333333333,4.33333333333,8.94
2016,Preseason,1,BUF,Tyrod Taylor,QB,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,IND,1,0,0.666666666667,0.0,,0.28
2016,Preseason,1,IND,Scott Tolzien,QB,23,12,140,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,19,18,BUF,0,6,0.521739130435,0.315789473684,1.0,9.7
2016,Preseason,1,CHI,Brian Hoyer,QB,10,7,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,DEN,1,0,0.7,,,1.24
2016,Preseason,1,CHI,Connor Shaw,QB,4,2,17,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,22,DEN,1,0,0.5,,7.0,2.08
