,season_year,season_type,week,home_team,home_score,away_team,away_score,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,fumbles_total,fumble_rec_tds,puntret_tds,kickret_tds,kicking_rec_tds
0,2016,Preseason,1,ARI,10,OAK,31,ARI,Carson Palmer,QB,5,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2016,Preseason,1,ARI,10,OAK,31,ARI,Drew Stanton,QB,6,2,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2016,Preseason,1,ARI,10,OAK,31,ARI,Matt Barkley,QB,24,8,121,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
3,2016,Preseason,1,ARI,10,OAK,31,OAK,Connor Cook,QB,11,7,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2016,Preseason,1,ARI,10,OAK,31,OAK,Derek Carr,QB,7,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2016,Preseason,1,ARI,10,OAK,31,OAK,Matt McGloin,QB,11,5,41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2016,Preseason,1,ATL,23,WAS,17,ATL,Matt Ryan,QB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2016,Preseason,1,ATL,23,WAS,17,ATL,Matt Schaub,QB,15,10,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2016,Preseason,1,ATL,23,WAS,17,WAS,Colt McCoy,QB,11,7,53,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0
9,2016,Preseason,1,ATL,23,WAS,17,WAS,Kirk Cousins,QB,5,5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2016,Preseason,1,ATL,23,WAS,17,WAS,Nate Sudfeld,QB,15,10,89,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
11,2016,Preseason,1,BAL,22,CAR,19,BAL,Josh Johnson,QB,11,8,83,0,0,1,1,0,0,0,0,0,0,0,3,17,0,0,0,1,0,0,0,0
12,2016,Preseason,1,BAL,22,CAR,19,BAL,Ryan Mallett,QB,15,11,91,1,1,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0
13,2016,Preseason,1,BAL,22,CAR,19,CAR,Cam Newton,QB,6,5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2016,Preseason,1,BAL,22,CAR,19,CAR,Derek Anderson,QB,14,7,93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15,2016,Preseason,1,BAL,22,CAR,19,CAR,Joe Webb,QB,16,9,89,0,0,0,0,0,0,0,0,0,0,0,6,22,0,0,0,0,0,0,0,0
16,2016,Preseason,1,BUF,18,IND,19,BUF,Cardale Jones,QB,21,11,162,0,1,1,0,0,0,0,0,0,0,0,4,34,0,0,0,1,0,0,0,0
17,2016,Preseason,1,BUF,18,IND,19,BUF,EJ Manuel,QB,18,10,91,0,1,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0
18,2016,Preseason,1,BUF,18,IND,19,BUF,Tyrod Taylor,QB,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2016,Preseason,1,BUF,18,IND,19,IND,Scott Tolzien,QB,23,12,140,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
20,2016,Preseason,1,CHI,0,DEN,22,CHI,Brian Hoyer,QB,10,7,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21,2016,Preseason,1,CHI,0,DEN,22,CHI,Connor Shaw,QB,4,2,17,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0
22,2016,Preseason,1,CHI,0,DEN,22,CHI,Jay Cutler,QB,4,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2016,Preseason,1,CHI,0,DEN,22,DEN,Mark Sanchez,QB,13,10,99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2016,Preseason,1,CHI,0,DEN,22,DEN,Paxton Lynch,QB,7,6,74,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
25,2016,Preseason,1,CHI,0,DEN,22,DEN,Trevor Siemian,QB,12,7,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2016,Preseason,1,CIN,16,MIN,17,CIN,AJ McCarron,QB,16,11,125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2016,Preseason,1,CIN,16,MIN,17,CIN,Andy Dalton,QB,5,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2016,Preseason,1,CIN,16,MIN,17,MIN,Shaun Hill,QB,7,6,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2016,Preseason,1,CIN,16,MIN,17,MIN,Teddy Bridgewater,QB,7,6,92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
