,season_year,week,home_team,home_score,away_team,away_score,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,punt_ret_tds,rushing_att,rushing_yds,rushing_tds,rushing_twoptm
0,2016,1,NO,34,OAK,35,NO,Drew Brees,QB,42,28,423,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0
1,2016,1,IND,35,DET,39,IND,Andrew Luck,QB,47,31,385,0,4,1,1,0,0,0,0,0,0,0,0,0,0,3,21,0,0
2,2016,1,NYJ,22,CIN,23,CIN,Andy Dalton,QB,30,23,366,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0
3,2016,1,KC,33,SD,27,KC,Alex Smith,QB,48,34,363,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,15,1,0
4,2016,1,IND,35,DET,39,DET,Matthew Stafford,QB,39,31,340,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0
5,2016,1,ATL,24,TB,31,ATL,Matt Ryan,QB,39,27,334,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,10,0,0
6,2016,1,WAS,16,PIT,38,WAS,Kirk Cousins,QB,43,30,329,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0
7,2016,1,JAC,23,GB,27,JAC,Blake Bortles,QB,39,24,320,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
8,2016,1,NO,34,OAK,35,OAK,Derek Carr,QB,38,24,319,0,1,3,2,0,0,0,0,0,0,0,0,0,0,2,16,0,0
9,2016,1,WAS,16,PIT,38,PIT,Ben Roethlisberger,QB,37,27,300,1,3,0,0,0,0,0,0,0,0,2,0,0,0,1,-2,0,0
10,2016,1,ATL,24,TB,31,TB,Jameis Winston,QB,33,23,281,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0
11,2016,1,PHI,29,CLE,10,PHI,Carson Wentz,QB,37,22,278,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0
12,2016,1,ARI,21,NE,23,ARI,Carson Palmer,QB,37,24,271,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
13,2016,1,TEN,16,MIN,25,TEN,Marcus Mariota,QB,41,25,271,1,2,1,0,0,0,0,0,0,0,1,0,0,0,4,19,0,0
14,2016,1,ARI,21,NE,23,NE,Jimmy Garoppolo,QB,33,24,264,0,1,0,0,1,1,0,0,0,3,2,0,0,0,4,12,0,0
15,2016,1,SEA,12,MIA,10,SEA,Russell Wilson,QB,43,27,258,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,16,0,0
16,2016,1,BAL,13,BUF,7,BAL,Joe Flacco,QB,34,23,258,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,-3,0,0
17,2016,1,KC,33,SD,27,SD,Philip Rivers,QB,36,25,243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
18,2016,1,TEN,16,MIN,25,MIN,Shaun Hill,QB,33,18,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0
19,2016,1,HOU,23,CHI,14,HOU,Brock Osweiler,QB,35,22,231,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0
20,2016,1,DAL,19,NYG,20,DAL,Dak Prescott,QB,45,25,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0
21,2016,1,HOU,23,CHI,14,CHI,Jay Cutler,QB,29,16,216,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,12,0,0
22,2016,1,DAL,19,NYG,20,NYG,Eli Manning,QB,28,19,207,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
23,2016,1,JAC,23,GB,27,GB,Aaron Rodgers,QB,34,20,199,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,16,1,0
24,2016,1,DEN,21,CAR,20,CAR,Cam Newton,QB,33,18,194,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,54,1,0
25,2016,1,PHI,29,CLE,10,CLE,Robert Griffin III,QB,26,12,190,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,37,0,0
26,2016,1,NYJ,22,CIN,23,NYJ,Ryan Fitzpatrick,QB,35,19,189,1,2,0,0,0,0,0,0,0,0,1,0,0,0,4,15,0,0
27,2016,1,SEA,12,MIA,10,MIA,Ryan Tannehill,QB,29,16,186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,17,1,0
28,2016,1,DEN,21,CAR,20,DEN,Trevor Siemian,QB,26,18,178,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,0
29,2016,1,SF,28,LA,0,SF,Blaine Gabbert,QB,35,22,170,0,1,0,0,1,1,0,0,0,-16,0,0,0,0,9,43,0,0
30,2016,1,SF,28,LA,0,LA,Case Keenum,QB,35,17,130,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0
31,2016,1,BAL,13,BUF,7,BUF,Tyrod Taylor,QB,22,15,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0
32,2016,2,OAK,28,ATL,35,ATL,Matt Ryan,QB,34,26,396,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,2016,2,NE,31,MIA,24,MIA,Ryan Tannehill,QB,45,32,389,2,2,0,0,0,0,0,0,0,0,1,0,0,0,6,35,0,0
34,2016,2,BUF,31,NYJ,37,NYJ,Ryan Fitzpatrick,QB,34,24,374,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,21,0,0
35,2016,2,NYG,16,NO,13,NYG,Eli Manning,QB,41,32,368,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,-4,0,0
36,2016,2,PIT,24,CIN,16,CIN,Andy Dalton,QB,54,31,366,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0
37,2016,2,WAS,23,DAL,27,WAS,Kirk Cousins,QB,46,28,364,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0
38,2016,2,CAR,46,SF,27,CAR,Cam Newton,QB,40,24,353,1,4,0,0,0,0,0,0,0,0,1,0,0,0,6,37,0,0
39,2016,2,SD,38,JAC,14,JAC,Blake Bortles,QB,50,31,329,2,2,0,0,0,0,0,0,0,0,1,0,0,0,3,34,0,0
40,2016,2,ARI,40,TB,7,ARI,Carson Palmer,QB,31,18,308,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2016,2,CLE,20,BAL,25,BAL,Joe Flacco,QB,45,25,302,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
42,2016,2,OAK,28,ATL,35,OAK,Derek Carr,QB,45,34,299,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0
43,2016,2,BUF,31,NYJ,37,BUF,Tyrod Taylor,QB,30,18,297,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0
44,2016,2,WAS,23,DAL,27,DAL,Dak Prescott,QB,30,22,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0
45,2016,2,MIN,17,GB,14,MIN,Sam Bradford,QB,31,22,286,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,0,0
46,2016,2,HOU,19,KC,12,HOU,Brock Osweiler,QB,33,19,268,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,0,0
47,2016,2,DEN,34,IND,20,DEN,Trevor Siemian,QB,33,22,266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0
48,2016,2,NYG,16,NO,13,NO,Drew Brees,QB,44,29,263,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2016,2,CLE,20,BAL,25,CLE,Josh McCown,QB,33,20,260,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
50,2016,2,DET,15,TEN,16,DET,Matthew Stafford,QB,40,22,260,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,31,0,0
51,2016,2,PIT,24,CIN,16,PIT,Ben Roethlisberger,QB,37,19,259,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0
52,2016,2,LA,9,SEA,3,SEA,Russell Wilson,QB,35,22,254,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,14,0,0
53,2016,2,CAR,46,SF,27,SF,Blaine Gabbert,QB,36,17,243,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,10,1,0
54,2016,2,ARI,40,TB,7,TB,Jameis Winston,QB,52,27,243,4,1,0,0,0,0,0,0,0,0,1,0,0,0,3,9,0,0
55,2016,2,LA,9,SEA,3,LA,Case Keenum,QB,30,18,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0
56,2016,2,DET,15,TEN,16,TEN,Marcus Mariota,QB,33,25,238,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0
57,2016,2,NE,31,MIA,24,NE,Jimmy Garoppolo,QB,27,18,234,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2016,2,SD,38,JAC,14,SD,Philip Rivers,QB,24,17,220,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,10,0,0
59,2016,2,MIN,17,GB,14,GB,Aaron Rodgers,QB,36,20,213,1,1,0,0,0,0,0,0,0,0,3,0,0,0,3,29,1,0
60,2016,2,DEN,34,IND,20,IND,Andrew Luck,QB,40,21,197,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,22,0,0
61,2016,2,CHI,14,PHI,29,PHI,Carson Wentz,QB,34,21,190,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0
62,2016,2,HOU,19,KC,12,KC,Alex Smith,QB,37,20,186,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0
63,2016,2,CHI,14,PHI,29,CHI,Jay Cutler,QB,17,12,157,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
64,2016,2,NE,31,MIA,24,NE,Jacoby Brissett,QB,9,6,92,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,12,0,0
65,2016,2,CHI,14,PHI,29,CHI,Brian Hoyer,QB,12,9,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2016,2,ARI,40,TB,7,ARI,Drew Stanton,QB,4,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2016,2,BUF,31,NYJ,37,BUF,EJ Manuel,QB,1,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0
