season_year,season_type,week,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,team_score,opp_score,opp_team,h/a,total_points,rec_percentage,score_percentage,yds_per_rec,yds_per_rush,DK points
2016,Preseason,1,ARI,Andre Ellington,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,41,1,0,0,10,31,OAK,1,6,,0.6,,13.6666666667,10.1
2016,Preseason,1,ARI,Chris Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,10,31,OAK,1,0,,0.0,,3.0,0.9
2016,Preseason,1,ARI,David Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,10,31,OAK,1,0,,0.0,,10.3333333333,3.1
2016,Preseason,1,ARI,Kerwynn Williams,RB,0,1,0,0,0,0,0,0,0,0,0,0,6,39,0,0,0,10,31,OAK,1,0,0.0,0.0,,6.5,3.9
2016,Preseason,1,ARI,Stepfan Taylor,RB,1,1,0,0,0,19,16,0,0,0,0,0,4,5,0,0,0,10,31,OAK,1,0,1.0,0.0,16.0,1.25,3.1
2016,Preseason,1,OAK,DeAndre Washington,RB,1,1,0,0,0,28,32,0,0,0,0,0,8,43,0,0,0,31,10,ARI,0,0,1.0,0.0,32.0,5.375,8.5
2016,Preseason,1,OAK,George Atkinson,RB,0,1,0,0,0,0,0,0,0,0,0,0,5,97,2,0,0,31,10,ARI,0,12,0.0,0.387096774194,,19.4,21.7
2016,Preseason,1,OAK,Latavius Murray,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,31,10,ARI,0,0,,0.0,,5.25,2.1
2016,Preseason,1,ATL,Brandon Wilds,RB,1,3,0,0,0,6,1,1,0,0,0,0,10,26,1,0,0,23,17,WAS,1,6,0.333333333333,0.260869565217,1.0,2.6,8.7
2016,Preseason,1,ATL,Devonta Freeman,RB,0,2,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,23,17,WAS,1,0,0.0,0.0,,1.8,0.9
2016,Preseason,1,ATL,Tevin Coleman,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,23,17,WAS,1,0,,0.0,,4.5,0.9
2016,Preseason,1,WAS,Mack Brown,RB,3,3,0,0,0,8,12,0,0,0,0,0,7,28,0,0,0,17,23,ATL,0,0,1.0,0.0,4.0,4.0,7.0
2016,Preseason,1,WAS,Matt Jones,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,17,23,ATL,0,0,,0.0,,0.5,0.1
2016,Preseason,1,WAS,Rob Kelley,RB,2,2,0,0,0,16,13,0,0,0,0,0,7,40,1,0,0,17,23,ATL,0,6,1.0,0.352941176471,6.5,5.71428571429,13.3
