,season_year,season_type,week,home_team,home_score,away_team,away_score,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm
0,2016,Preseason,1,ARI,10,OAK,31,ARI,Andre Ellington,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,41,1,0,0
1,2016,Preseason,1,ARI,10,OAK,31,ARI,Chris Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0
2,2016,Preseason,1,ARI,10,OAK,31,ARI,David Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0
3,2016,Preseason,1,ARI,10,OAK,31,ARI,Kerwynn Williams,RB,0,1,0,0,0,0,0,0,0,0,0,0,6,39,0,0,0
4,2016,Preseason,1,ARI,10,OAK,31,ARI,Stepfan Taylor,RB,1,1,0,0,0,19,16,0,0,0,0,0,4,5,0,0,0
5,2016,Preseason,1,ARI,10,OAK,31,OAK,DeAndre Washington,RB,1,1,0,0,0,28,32,0,0,0,0,0,8,43,0,0,0
6,2016,Preseason,1,ARI,10,OAK,31,OAK,George Atkinson,RB,0,1,0,0,0,0,0,0,0,0,0,0,5,97,2,0,0
7,2016,Preseason,1,ARI,10,OAK,31,OAK,Latavius Murray,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0
8,2016,Preseason,1,ATL,23,WAS,17,ATL,Devonta Freeman,RB,0,2,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0
9,2016,Preseason,1,ATL,23,WAS,17,ATL,Tevin Coleman,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0
10,2016,Preseason,1,ATL,23,WAS,17,WAS,Mack Brown,RB,3,3,0,0,0,8,12,0,0,0,0,0,7,28,0,0,0
11,2016,Preseason,1,ATL,23,WAS,17,WAS,Matt Jones,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
12,2016,Preseason,1,ATL,23,WAS,17,WAS,Rob Kelley,RB,2,2,0,0,0,16,13,0,0,0,0,0,7,40,1,0,0
13,2016,Preseason,1,BAL,22,CAR,19,BAL,Javorius Allen,RB,1,1,1,0,0,19,19,0,0,0,0,0,6,6,0,0,0
14,2016,Preseason,1,BAL,22,CAR,19,BAL,Kenneth Dixon,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,44,0,0,0
15,2016,Preseason,1,BAL,22,CAR,19,BAL,Terrance West,RB,1,1,0,0,0,7,7,0,0,0,0,0,9,25,2,0,0
16,2016,Preseason,1,BAL,22,CAR,19,CAR,Cameron Artis-Payne,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0
17,2016,Preseason,1,BUF,18,IND,19,BUF,Jonathan Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,44,0,0,0
18,2016,Preseason,1,BUF,18,IND,19,BUF,LeSean McCoy,RB,1,1,0,0,0,5,2,0,0,0,0,0,1,9,0,0,0
19,2016,Preseason,1,BUF,18,IND,19,BUF,Mike Gillislee,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0
20,2016,Preseason,1,BUF,18,IND,19,IND,Josh Ferguson,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0
21,2016,Preseason,1,BUF,18,IND,19,IND,Robert Turbin,RB,1,1,0,0,0,18,15,0,0,0,0,0,4,2,0,0,0
22,2016,Preseason,1,CHI,0,DEN,22,CHI,Jacquizz Rodgers,RB,2,2,0,0,0,21,23,0,0,0,0,0,2,5,0,0,0
23,2016,Preseason,1,CHI,0,DEN,22,CHI,Jeremy Langford,RB,1,1,0,0,0,2,3,0,0,0,0,0,4,7,0,0,0
24,2016,Preseason,1,CHI,0,DEN,22,CHI,Jordan Howard,RB,0,1,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0
25,2016,Preseason,1,CHI,0,DEN,22,CHI,Ka'Deem Carey,RB,2,3,0,0,0,4,22,0,0,0,0,0,3,8,0,0,0
26,2016,Preseason,1,CHI,0,DEN,22,DEN,C.J. Anderson,RB,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0
27,2016,Preseason,1,CHI,0,DEN,22,DEN,Devontae Booker,RB,1,1,0,0,0,6,8,0,0,0,0,0,4,11,0,0,0
28,2016,Preseason,1,CHI,0,DEN,22,DEN,Kapri Bibbs,RB,0,0,0,0,0,0,0,0,0,0,0,0,15,53,0,0,0
29,2016,Preseason,1,CHI,0,DEN,22,DEN,Ronnie Hillman,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0
30,2016,Preseason,1,CIN,16,MIN,17,CIN,Cedric Peerman,RB,3,3,0,0,0,7,15,0,0,0,0,0,7,8,0,0,0
31,2016,Preseason,1,CIN,16,MIN,17,CIN,Giovani Bernard,RB,1,1,0,0,0,6,6,0,0,0,0,0,7,21,0,0,0
32,2016,Preseason,1,CIN,16,MIN,17,CIN,Jeremy Hill,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0
33,2016,Preseason,1,CIN,16,MIN,17,MIN,Jerick McKinnon,RB,2,2,0,0,0,14,10,0,0,0,0,0,5,14,0,0,0
34,2016,Preseason,1,CIN,16,MIN,17,MIN,Matt Asiata,RB,1,1,0,0,0,10,10,0,0,0,0,0,2,9,0,0,0
35,2016,Preseason,1,GB,17,CLE,11,CLE,Duke Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0
36,2016,Preseason,1,GB,17,CLE,11,GB,Eddie Lacy,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0
37,2016,Preseason,1,GB,17,CLE,11,GB,James Starks,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0
38,2016,Preseason,1,GB,17,CLE,11,GB,John Crockett,RB,3,3,1,0,0,26,17,0,0,0,0,0,6,17,0,0,0
39,2016,Preseason,1,KC,16,SEA,17,KC,Charcandrick West,RB,0,2,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0
