season_year,season_type,week,home_team,home_score,away_team,away_score,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm
2016,Preseason,1,ARI,10,OAK,31,ARI,Andre Ellington,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,41,1,0,0
2016,Preseason,1,ARI,10,OAK,31,ARI,Chris Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0
2016,Preseason,1,ARI,10,OAK,31,ARI,David Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0
2016,Preseason,1,ARI,10,OAK,31,ARI,Kerwynn Williams,RB,0,1,0,0,0,0,0,0,0,0,0,0,6,39,0,0,0
2016,Preseason,1,ARI,10,OAK,31,ARI,Stepfan Taylor,RB,1,1,0,0,0,19,16,0,0,0,0,0,4,5,0,0,0
2016,Preseason,1,ARI,10,OAK,31,OAK,DeAndre Washington,RB,1,1,0,0,0,28,32,0,0,0,0,0,8,43,0,0,0
2016,Preseason,1,ARI,10,OAK,31,OAK,George Atkinson,RB,0,1,0,0,0,0,0,0,0,0,0,0,5,97,2,0,0
2016,Preseason,1,ARI,10,OAK,31,OAK,Latavius Murray,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0
2016,Preseason,1,ATL,23,WAS,17,ATL,Brandon Wilds,RB,1,3,0,0,0,6,1,1,0,0,0,0,10,26,1,0,0
2016,Preseason,1,ATL,23,WAS,17,ATL,Devonta Freeman,RB,0,2,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0
2016,Preseason,1,ATL,23,WAS,17,ATL,Tevin Coleman,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0
2016,Preseason,1,ATL,23,WAS,17,WAS,Mack Brown,RB,3,3,0,0,0,8,12,0,0,0,0,0,7,28,0,0,0
2016,Preseason,1,ATL,23,WAS,17,WAS,Matt Jones,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
2016,Preseason,1,ATL,23,WAS,17,WAS,Rob Kelley,RB,2,2,0,0,0,16,13,0,0,0,0,0,7,40,1,0,0
2016,Preseason,1,BAL,22,CAR,19,BAL,Javorius Allen,RB,1,1,1,0,0,19,19,0,0,0,0,0,6,6,0,0,0
2016,Preseason,1,BAL,22,CAR,19,BAL,Kenneth Dixon,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,44,0,0,0
2016,Preseason,1,BAL,22,CAR,19,BAL,Terrance West,RB,1,1,0,0,0,7,7,0,0,0,0,0,9,25,2,0,0
2016,Preseason,1,BAL,22,CAR,19,CAR,Cameron Artis-Payne,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0
2016,Preseason,1,BUF,18,IND,19,BUF,Jonathan Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,44,0,0,0
2016,Preseason,1,BUF,18,IND,19,BUF,LeSean McCoy,RB,1,1,0,0,0,5,2,0,0,0,0,0,1,9,0,0,0
2016,Preseason,1,BUF,18,IND,19,BUF,Mike Gillislee,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0
2016,Preseason,1,BUF,18,IND,19,IND,Josh Ferguson,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0
2016,Preseason,1,BUF,18,IND,19,IND,Robert Turbin,RB,1,1,0,0,0,18,15,0,0,0,0,0,4,2,0,0,0
2016,Preseason,1,CHI,0,DEN,22,CHI,Jacquizz Rodgers,RB,2,2,0,0,0,21,23,0,0,0,0,0,2,5,0,0,0
2016,Preseason,1,CHI,0,DEN,22,CHI,Jeremy Langford,RB,1,1,0,0,0,2,3,0,0,0,0,0,4,7,0,0,0
2016,Preseason,1,CHI,0,DEN,22,CHI,Jordan Howard,RB,0,1,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0
2016,Preseason,1,CHI,0,DEN,22,CHI,Ka'Deem Carey,RB,2,3,0,0,0,4,22,0,0,0,0,0,3,8,0,0,0
2016,Preseason,1,CHI,0,DEN,22,DEN,C.J. Anderson,RB,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0
