,season_year,week,home_team,home_score,away_team,away_score,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,punt_ret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm
0,2016,1,ARI,21,NE,23,ARI,Andre Ellington,RB,2,2,0,0,0,16,8,0,0,0,0,0,0,0,0,0
1,2016,1,ARI,21,NE,23,ARI,David Johnson,RB,4,6,0,0,0,38,43,0,0,0,0,16,89,1,0,0
2,2016,1,ARI,21,NE,23,NE,James White,RB,5,7,0,0,0,45,40,0,0,0,0,1,4,0,0,0
3,2016,1,ATL,24,TB,31,ATL,Devonta Freeman,RB,4,4,0,0,0,24,20,0,0,0,0,11,20,0,0,0
4,2016,1,ATL,24,TB,31,ATL,Tevin Coleman,RB,5,6,0,0,0,100,95,0,0,0,0,8,22,0,0,0
5,2016,1,ATL,24,TB,31,TB,Charles Sims,RB,3,3,1,0,0,30,32,0,0,0,0,4,9,0,0,0
6,2016,1,ATL,24,TB,31,TB,Doug Martin,RB,5,5,0,0,0,24,34,0,0,0,0,18,62,0,0,0
7,2016,1,BAL,13,BUF,7,BAL,Terrance West,RB,2,2,0,0,0,5,6,0,0,0,0,12,32,0,0,0
8,2016,1,BAL,13,BUF,7,BUF,LeSean McCoy,RB,4,4,0,0,0,22,12,0,0,0,0,16,58,1,0,0
9,2016,1,BAL,13,BUF,7,BUF,Mike Gillislee,RB,1,1,0,0,0,0,-4,0,0,0,0,0,0,0,0,0
10,2016,1,BAL,13,BUF,7,DET,Justin Forsett,RB,3,3,0,0,0,18,15,0,0,0,0,10,41,0,0,0
11,2016,1,DAL,19,NYG,20,DAL,Ezekiel Elliott,RB,1,2,0,0,0,0,1,0,0,0,0,20,51,1,0,0
12,2016,1,DAL,19,NYG,20,DAL,Lance Dunbar,RB,1,2,0,0,0,13,16,0,0,0,0,0,0,0,0,0
13,2016,1,DAL,19,NYG,20,NYG,Rashad Jennings,RB,1,2,0,0,0,5,3,0,0,0,0,18,75,0,0,0
14,2016,1,DAL,19,NYG,20,NYG,Shane Vereen,RB,3,5,0,0,0,27,23,0,0,0,0,6,38,0,0,0
15,2016,1,DEN,21,CAR,20,CAR,Fozzy Whittaker,RB,1,1,0,0,0,1,4,0,0,0,0,3,13,0,0,0
16,2016,1,DEN,21,CAR,20,DEN,C.J. Anderson,RB,4,5,1,0,0,49,47,0,0,0,0,20,92,1,0,0
17,2016,1,DEN,21,CAR,20,DEN,Kapri Bibbs,RB,1,1,0,0,0,10,6,0,0,0,0,0,0,0,0,0
18,2016,1,HOU,23,CHI,14,CHI,Jeremy Langford,RB,2,4,0,0,0,6,6,0,0,0,0,17,57,1,0,0
19,2016,1,HOU,23,CHI,14,HOU,Lamar Miller,RB,4,4,0,0,0,4,11,1,0,0,0,28,106,0,0,0
20,2016,1,HOU,23,CHI,14,HOU,Tyler Ervin,RB,1,2,0,0,0,1,5,0,0,0,0,1,3,0,0,0
21,2016,1,IND,35,DET,39,DET,Ameer Abdullah,RB,5,5,1,0,0,54,57,0,0,0,0,12,63,0,0,0
22,2016,1,IND,35,DET,39,DET,Theo Riddick,RB,5,5,1,0,0,54,63,0,0,0,0,7,45,1,0,0
23,2016,1,IND,35,DET,39,IND,Frank Gore,RB,4,6,0,0,0,23,19,0,0,0,0,14,59,0,0,0
24,2016,1,IND,35,DET,39,IND,Josh Ferguson,RB,2,2,0,0,0,19,26,0,0,0,0,1,-2,0,0,0
25,2016,1,IND,35,DET,39,IND,Robert Turbin,RB,2,2,0,0,0,11,15,0,0,0,0,1,4,0,0,0
26,2016,1,JAC,23,GB,27,GB,Eddie Lacy,RB,1,2,0,0,0,20,17,0,0,0,0,14,61,0,0,0
27,2016,1,JAC,23,GB,27,GB,James Starks,RB,1,1,0,0,0,5,6,0,0,0,0,4,7,0,0,0
28,2016,1,JAC,23,GB,27,JAC,T.J. Yeldon,RB,4,6,0,0,0,14,30,0,0,0,0,21,39,1,0,0
29,2016,1,KC,33,SD,27,KC,Charcandrick West,RB,6,6,0,0,0,24,24,0,0,0,0,3,-1,0,0,0
30,2016,1,KC,33,SD,27,KC,Spencer Ware,RB,7,8,0,0,0,92,129,0,0,0,0,11,70,1,0,0
31,2016,1,KC,33,SD,27,SD,Danny Woodhead,RB,5,7,1,0,0,31,31,0,0,0,0,16,89,0,0,0
32,2016,1,NO,34,OAK,35,NO,Mark Ingram,RB,2,2,0,0,0,32,29,0,0,0,0,12,58,0,0,0
33,2016,1,NO,34,OAK,35,NO,Tim Hightower,RB,1,1,0,0,0,2,1,0,0,0,0,4,9,0,0,0
34,2016,1,NO,34,OAK,35,NO,Travaris Cadet,RB,3,7,1,0,0,7,14,0,0,0,0,1,1,0,0,0
35,2016,1,NO,34,OAK,35,OAK,DeAndre Washington,RB,1,1,0,0,0,8,10,0,0,0,0,5,14,0,0,0
36,2016,1,NO,34,OAK,35,OAK,Jalen Richard,RB,2,2,0,0,0,3,11,0,0,0,0,3,84,1,0,0
37,2016,1,NO,34,OAK,35,OAK,Latavius Murray,RB,1,2,0,0,0,11,13,0,0,0,0,14,59,1,0,0
38,2016,1,NO,34,OAK,35,OAK,Taiwan Jones,RB,2,2,0,0,0,27,17,0,0,0,0,1,-8,0,0,0
39,2016,1,NYJ,22,CIN,23,CIN,Giovani Bernard,RB,2,4,0,0,0,5,5,0,0,0,0,5,25,0,0,0
40,2016,1,NYJ,22,CIN,23,NYJ,Bilal Powell,RB,2,4,0,0,0,5,7,0,0,0,0,4,41,0,0,0
41,2016,1,NYJ,22,CIN,23,NYJ,Matt Forte,RB,5,7,0,0,0,67,59,0,0,0,0,22,96,0,0,0
42,2016,1,PHI,29,CLE,10,CLE,Duke Johnson,RB,3,5,0,0,0,28,28,0,0,0,0,3,22,0,0,0
43,2016,1,PHI,29,CLE,10,CLE,Isaiah Crowell,RB,2,2,0,0,0,14,16,0,0,0,0,12,62,1,0,0
44,2016,1,PHI,29,CLE,10,PHI,Darren Sproles,RB,2,5,0,0,0,36,24,0,0,0,0,5,12,0,0,0
45,2016,1,SEA,12,MIA,10,MIA,Arian Foster,RB,3,5,0,0,0,58,62,1,0,0,0,13,38,0,0,0
46,2016,1,SEA,12,MIA,10,MIA,Damien Williams,RB,1,2,0,0,0,33,29,0,0,0,0,2,9,0,0,0
47,2016,1,SEA,12,MIA,10,SEA,C.J. Prosise,RB,1,1,0,0,0,13,13,0,0,0,0,1,-2,0,0,0
48,2016,1,SEA,12,MIA,10,SEA,Christine Michael,RB,2,4,0,0,0,4,5,0,0,0,0,15,66,0,0,0
49,2016,1,SEA,12,MIA,10,SEA,Thomas Rawls,RB,3,3,0,0,0,23,26,0,0,0,0,12,32,0,0,0
50,2016,1,SF,28,LA,0,LA,Benny Cunningham,RB,1,1,0,0,0,10,7,0,0,0,0,1,1,0,0,0
51,2016,1,SF,28,LA,0,LA,Malcolm Brown,RB,1,1,0,0,0,5,8,0,0,0,0,1,5,0,0,0
52,2016,1,SF,28,LA,0,LA,Todd Gurley,RB,1,3,0,0,0,0,-5,0,0,0,0,17,47,0,0,0
53,2016,1,SF,28,LA,0,SF,Carlos Hyde,RB,2,3,0,0,0,14,5,0,0,0,0,23,88,2,0,0
54,2016,1,SF,28,LA,0,SF,Shaun Draughn,RB,2,2,0,0,0,12,18,1,0,0,0,7,18,1,0,0
55,2016,1,TEN,16,MIN,25,MIN,Jerick McKinnon,RB,1,2,0,0,0,2,3,0,0,0,0,1,6,0,0,0
56,2016,1,TEN,16,MIN,25,TEN,DeMarco Murray,RB,5,7,2,1,0,19,35,1,0,0,0,13,42,0,0,0
57,2016,1,TEN,16,MIN,25,TEN,Derrick Henry,RB,2,2,0,0,0,39,41,0,0,0,0,5,3,0,0,0
58,2016,1,WAS,16,PIT,38,PIT,DeAngelo Williams,RB,6,9,0,0,0,39,28,0,0,0,0,26,143,2,0,0
59,2016,1,WAS,16,PIT,38,WAS,Chris Thompson,RB,2,2,0,0,0,5,16,0,0,0,0,4,23,1,0,0
60,2016,1,WAS,16,PIT,38,WAS,Matt Jones,RB,1,1,0,0,0,6,9,0,0,0,0,7,24,0,0,0
61,2016,2,ARI,40,TB,7,ARI,Andre Ellington,RB,1,1,0,0,0,6,9,0,0,0,0,1,2,0,0,0
62,2016,2,ARI,40,TB,7,ARI,David Johnson,RB,3,5,0,0,0,95,98,0,0,0,0,12,45,0,0,0
63,2016,2,ARI,40,TB,7,TB,Charles Sims,RB,3,5,0,0,0,6,4,0,0,0,0,9,24,0,0,0
64,2016,2,BUF,31,NYJ,37,BUF,LeSean McCoy,RB,4,5,0,0,0,24,31,0,0,0,0,15,59,0,0,0
65,2016,2,BUF,31,NYJ,37,BUF,Mike Gillislee,RB,1,1,1,0,0,14,18,0,0,0,0,0,0,0,0,0
66,2016,2,BUF,31,NYJ,37,NYJ,Bilal Powell,RB,1,2,0,0,0,5,1,0,0,0,0,1,2,0,0,0
67,2016,2,BUF,31,NYJ,37,NYJ,Matt Forte,RB,2,3,0,0,0,15,9,0,0,0,0,30,100,3,0,0
68,2016,2,CAR,46,SF,27,CAR,Fozzy Whittaker,RB,3,4,0,0,0,30,31,1,0,0,0,16,100,0,0,0
