Unnamed: 0,season_year,season_type,week,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,puntret_tds,kickret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,team_score,opp_score,h/a,total_points,rec_percentage,score_percentage,yds_per_rec,yds_per_rush,DK points
0,2016,Preseason,1,ARI,Ifeanyi Momah,TE,3,4,0,0,0,9,33,0,0,0,0,0,0,0,0,0,0,10,31,1,0,0.75,0.0,11.0,,6.3
1,2016,Preseason,1,ARI,Troy Niklas,TE,2,3,0,0,0,35,44,0,0,0,0,0,0,0,0,0,0,10,31,1,0,0.666666666667,0.0,22.0,,6.4
2,2016,Preseason,1,OAK,Clive Walford,TE,1,2,1,0,0,1,19,0,0,0,0,0,0,0,0,0,0,31,10,0,6,0.5,0.193548387097,19.0,,8.9
3,2016,Preseason,1,OAK,Gabe Holmes,TE,1,2,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,31,10,0,0,0.5,0.0,5.0,,1.5
4,2016,Preseason,1,ATL,Josh Perkins,TE,1,1,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,23,17,1,0,1.0,0.0,11.0,,2.1
5,2016,Preseason,1,WAS,Logan Paulsen,TE,1,3,0,0,0,8,28,0,0,0,0,0,0,0,0,0,0,17,23,0,0,0.333333333333,0.0,28.0,,3.8
6,2016,Preseason,1,WAS,Niles Paul,TE,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,17,23,0,0,0.5,0.0,5.0,,1.5
7,2016,Preseason,1,BAL,Daniel Brown,TE,2,2,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,22,19,1,0,1.0,0.0,4.5,,2.9
8,2016,Preseason,1,BAL,Darren Waller,TE,5,8,0,0,0,7,48,0,0,0,0,0,0,0,0,0,0,22,19,1,0,0.625,0.0,9.6,,9.8
9,2016,Preseason,1,BAL,Maxx Williams,TE,2,2,0,0,0,7,15,0,0,0,0,0,0,0,0,0,0,22,19,1,0,1.0,0.0,7.5,,3.5
10,2016,Preseason,1,BAL,Nick Boyle,TE,2,4,0,1,1,21,33,0,0,0,0,0,0,0,0,0,0,22,19,1,2,0.5,0.0909090909091,16.5,,7.3
11,2016,Preseason,1,CAR,Greg Olsen,TE,2,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,19,22,0,0,1.0,0.0,6.5,,3.3
12,2016,Preseason,1,BUF,Blake Annen,TE,2,3,0,0,0,7,26,0,0,0,0,0,0,0,0,0,0,18,19,1,0,0.666666666667,0.0,13.0,,4.6
13,2016,Preseason,1,BUF,Chris Gragg,TE,2,2,1,0,0,0,26,0,0,0,0,0,0,0,0,0,0,18,19,1,6,1.0,0.333333333333,13.0,,10.6
14,2016,Preseason,1,BUF,Nick O'Leary,TE,2,2,0,0,0,8,39,0,0,0,0,0,0,0,0,0,0,18,19,1,0,1.0,0.0,19.5,,5.9
15,2016,Preseason,1,IND,Erik Swoope,TE,1,1,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,19,18,0,0,1.0,0.0,11.0,,2.1
16,2016,Preseason,1,DEN,Jeff Heuerman,TE,1,2,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0.5,0.0,6.0,,1.6
17,2016,Preseason,1,DEN,Virgil Green,TE,3,3,0,0,0,14,26,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1.0,0.0,8.66666666667,,5.6
18,2016,Preseason,1,CIN,Matt Lengel,TE,1,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,16,17,1,0,1.0,0.0,21.0,,3.1
19,2016,Preseason,1,MIN,David Morgan,TE,3,3,0,0,0,32,38,0,0,0,0,0,0,0,0,0,0,17,16,0,0,1.0,0.0,12.6666666667,,6.8
20,2016,Preseason,1,MIN,MyCole Pruitt,TE,2,2,0,0,0,10,16,0,0,0,0,0,0,0,0,0,0,17,16,0,0,1.0,0.0,8.0,,3.6
21,2016,Preseason,1,CLE,Gary Barnidge,TE,2,4,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,11,17,0,0,0.5,0.0,5.0,,3.0
22,2016,Preseason,1,GB,Jared Cook,TE,2,2,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,17,11,1,0,1.0,0.0,5.0,,3.0
23,2016,Preseason,1,KC,Demetrius Harris,TE,2,3,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,16,17,1,0,0.666666666667,0.0,8.0,,3.6
24,2016,Preseason,1,KC,Ross Travis,TE,2,2,0,0,0,14,12,0,0,0,0,0,0,0,0,0,0,16,17,1,0,1.0,0.0,6.0,,3.2
25,2016,Preseason,1,SEA,Brandon Williams,TE,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0.5,0.0,6.0,,1.6
26,2016,Preseason,1,SEA,Nick Vannett,TE,2,2,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,17,16,0,0,1.0,0.0,11.0,,4.2
27,2016,Preseason,1,NE,A.J. Derby,TE,3,4,0,0,0,3,47,0,0,0,0,0,0,0,0,0,0,34,22,1,0,0.75,0.0,15.6666666667,,7.7
28,2016,Preseason,1,NE,Martellus Bennett,TE,3,4,0,0,0,12,33,0,0,0,0,0,0,0,0,0,0,34,22,1,0,0.75,0.0,11.0,,6.3
29,2016,Preseason,1,NO,Chris Manhertz,TE,1,2,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,22,34,0,0,0.5,0.0,11.0,,2.1
30,2016,Preseason,1,NO,Coby Fleener,TE,1,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,22,34,0,0,1.0,0.0,11.0,,2.1
